,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
8224,8225,0,0.2327619990326405
8225,8226,1,0.7306835767933253
8226,8227,0,0.1454907015513456
8227,8228,1,0.7926120013482313
8230,8231,1,0.8097950371054438
8231,8232,1,0.7058553428743977
8232,8233,1,0.9032820070863231
8233,8234,0,0.481275154370885
8234,8235,1,0.7760204549646368
8235,8236,1,0.5628750327444724
8236,8237,1,0.6697251782551255
8237,8238,1,0.7615566252571306
8238,8239,1,0.5493184216025621
8239,8240,0,0.3094056696910114
8240,8241,1,0.7959280115171102
8241,8242,1,0.6248724881464792
8243,8244,1,0.7743376214172415
8244,8245,1,0.6071557831631045
8246,8247,1,0.6612832750110971
8247,8248,1,0.755092084229637
8248,8249,1,0.8053706060984497
8250,8251,1,0.8727129363185632
8252,8253,1,0.8873477340118899
8253,8254,1,0.831826717243723
8254,8255,1,0.5238353401322842
8255,8256,1,0.8390658054343122
8256,8257,1,0.7068806482092999
8257,8258,1,0.6201269171892213
8258,8259,0,0.4841073320828445
8259,8260,1,0.5031408158499562
8260,8261,1,0.7982490321947838
8261,8262,1,0.8562974624566203
8262,8263,0,0.4307673334711516
8263,8264,1,0.8173812472275597
8264,8265,1,0.7119277256634357
8265,8266,1,0.6518974957416499
8266,8267,1,0.7908666332401467
8267,8268,1,0.7865918045696103
8268,8269,1,0.8625746103367645
8269,8270,1,0.619595436456758
8272,8273,0,0.30684301534507963
8273,8274,0,0.29104673507000994
8274,8275,1,0.8432977568674672
8275,8276,1,0.8160892291793572
8276,8277,0,0.39582202178108816
8278,8279,1,0.7094762903646691
8279,8280,1,0.7275458479654188
8280,8281,0,0.08920672530014727
8282,8283,1,0.6059870714992445
8283,8284,0,0.17477035564918533
8284,8285,1,0.7591056212949842
8285,8286,0,0.3895540767541989
8287,8288,1,0.5807772180051808
8288,8289,1,0.669399256485139
8289,8290,0,0.37202626168212544
8290,8291,1,0.6132788789609339
8291,8292,1,0.7962117073224777
8292,8293,1,0.6598414828003357
8293,8294,1,0.7070204090028728
8294,8295,1,0.8669119656489352
8296,8297,1,0.8614846617363516
8297,8298,1,0.5452971845917625
8299,8300,1,0.6934342239728069
8300,8301,0,0.48441878545637146
8302,8303,0,0.31520826871911467
8306,8307,1,0.5261931251386927
8309,8310,1,0.6520180206221824
8310,8311,1,0.8290688621798765
8311,8312,1,0.7664566319941273
8312,8313,1,0.8056508073011489
8313,8314,0,0.2241832839253569
8314,8315,0,0.4762322524141706
8315,8316,1,0.7792298871927099
8316,8317,1,0.7042374943051196
8317,8318,1,0.7805281210759617
8318,8319,0,0.49792401949737025
8319,8320,0,0.278261478900625
8321,8322,0,0.33797298304514206
8323,8324,1,0.5299694214924846
8324,8325,1,0.5763193441697418
8325,8326,1,0.8075267470110086
8326,8327,1,0.5341299069567127
8327,8328,1,0.5204619154190193
8328,8329,1,0.5502605441017911
8330,8331,1,0.5939472942834488
8331,8332,1,0.6240793010564887
8332,8333,1,0.788687149889687
8333,8334,1,0.685115058825779
8334,8335,1,0.8742776682603803
8335,8336,1,0.782991060973317
8336,8337,0,0.22558673830741624
8337,8338,0,0.3158726328732214
8338,8339,1,0.5845732295114884
8339,8340,1,0.5161228720072354
8340,8341,0,0.12929972306563484
8341,8342,1,0.6197210455144807
8342,8343,0,0.4684265814004751
8343,8344,1,0.6015796565662372
8344,8345,1,0.6784786711796995
8346,8347,1,0.6875758135621153
8347,8348,1,0.7071763021951474
8348,8349,1,0.651244801508656
8349,8350,0,0.3428036101747326
8350,8351,1,0.8863993415779823
8351,8352,1,0.687085895571492
8352,8353,0,0.4693366713886004
8353,8354,0,0.45890949607580894
8354,8355,1,0.5916721894682073
8355,8356,1,0.7882342111145304
8356,8357,1,0.7563534015313806
8357,8358,1,0.7762618506395685
8359,8360,1,0.5515380672009619
8360,8361,1,0.6332724085629499
8361,8362,1,0.6324436697974964
8363,8364,1,0.7645085200500569
8364,8365,1,0.716217974293981
8365,8366,1,0.6011135552274264
8367,8368,0,0.4473168053580523
8368,8369,1,0.664225690591814
8369,8370,1,0.8595814024523147
8370,8371,1,0.5082022559335947
8371,8372,0,0.1616440198764952
8373,8374,1,0.5306424025320149
8375,8376,0,0.1536128900812421
8376,8377,1,0.7699627428502313
8377,8378,1,0.7323751270505351
8378,8379,1,0.732097938015823
8379,8380,1,0.584629838514411
8380,8381,1,0.702407547536361
8381,8382,0,0.46970029982649214
8382,8383,0,0.4859039167724726
8383,8384,1,0.7389891571385996
8384,8385,1,0.5387921108113298
8386,8387,1,0.7623113725619977
8387,8388,1,0.5854025558555256
8389,8390,1,0.6374670045704165
8390,8391,1,0.7739128599486396
8391,8392,1,0.5616258212295677
8392,8393,0,0.43385160865903755
8393,8394,1,0.7445703821609876
8394,8395,1,0.7628523355626067
8395,8396,1,0.6296806516557665
8397,8398,1,0.9060262416437971
8398,8399,1,0.5928903845535677
8399,8400,1,0.8143555296032281
8400,8401,1,0.8482996511693716
8401,8402,1,0.5284466555473184
8403,8404,1,0.8247374495522402
8404,8405,1,0.5257450101552191
8405,8406,0,0.08141801752667688
8406,8407,1,0.8423784532423766
8407,8408,1,0.7005215030727113
8408,8409,1,0.6599514366249436
8409,8410,1,0.8176658949695821
8411,8412,1,0.6630907221944171
8412,8413,1,0.5478516465066229
8413,8414,1,0.6407937174775107
8414,8415,1,0.6728237146009814
8416,8417,1,0.8085624898390625
8417,8418,0,0.44488490509589224
8418,8419,1,0.5541870457070203
8419,8420,1,0.7657389065325853
8420,8421,1,0.8188690983991702
8421,8422,1,0.8510679208222215
8422,8423,1,0.7278749888910917
8423,8424,0,0.27850147999887753
8424,8425,1,0.5977847761137691
8425,8426,1,0.7873542356636901
8426,8427,1,0.7126011872911787
8431,8432,1,0.8049940821229432
8432,8433,1,0.6160536825172548
8437,8438,0,0.2460157870806477
8438,8439,1,0.7327102707029115
8439,8440,0,0.3461074889953662
8440,8441,1,0.6463138508180137
8441,8442,1,0.7115812169724406
8442,8443,1,0.7468862511545374
8444,8445,0,0.4989130620863336
8445,8446,1,0.743006571851001
8446,8447,1,0.7917011421760097
8447,8448,1,0.7754436954421123
8448,8449,0,0.23281128921173647
8449,8450,1,0.6779306246269617
8450,8451,0,0.37105334356936603
8451,8452,1,0.8312134628317471
8452,8453,1,0.7272492343434795
8454,8455,1,0.7467918363618633
8455,8456,0,0.27465906270921836
8457,8458,0,0.2724217001891923
8458,8459,0,0.4916664295356034
8459,8460,1,0.8513109168801665
8460,8461,1,0.8065241258832755
8461,8462,0,0.4318358363808182
8463,8464,1,0.5819112515615832
8464,8465,1,0.5595990346147331
8465,8466,0,0.40872402673160246
8466,8467,1,0.7870710787734163
8467,8468,0,0.3147283986820017
8469,8470,0,0.22056116427081465
8471,8472,1,0.8030001968388465
8472,8473,1,0.7826977504972397
8473,8474,0,0.4173523926072765
8474,8475,1,0.7372255568429503
8475,8476,0,0.13958237721809383
8476,8477,1,0.8035844833560576
8477,8478,0,0.20212208615069335
8478,8479,0,0.2440259318993276
8479,8480,1,0.7915812615749369
8481,8482,1,0.820159739537343
8482,8483,1,0.8695382369566925
8483,8484,1,0.5209749865913944
8484,8485,1,0.7218659979910957
8485,8486,1,0.502054298009815
8490,8491,1,0.597083269588843
8491,8492,1,0.6201964147579205
8492,8493,1,0.7444066790177648
8493,8494,1,0.8125223474085933
8494,8495,1,0.676360246536173
8495,8496,1,0.6846413894381453
8496,8497,1,0.6754035023046828
8497,8498,1,0.8474666954951721
8498,8499,1,0.840619609274048
8500,8501,1,0.8228439288856912
8501,8502,1,0.5152284949939004
8502,8503,1,0.6896604568133188
8503,8504,1,0.703193242152275
8504,8505,0,0.167266575807335
8505,8506,0,0.020963378175636125
8506,8507,1,0.8144175406141828
8509,8510,1,0.6545324276900268
8510,8511,1,0.6573563239644433
8511,8512,1,0.5878558097702831
8513,8514,1,0.552336476930893
8514,8515,1,0.856524860812472
8515,8516,1,0.6977919626084281
8516,8517,1,0.7585523914344805
8517,8518,0,0.06409835858536135
8518,8519,1,0.6542870642842251
8519,8520,1,0.7749360772977788
8520,8521,1,0.8111667233451245
8521,8522,0,0.4258313760885743
8522,8523,1,0.603652514507202
8523,8524,0,0.49510471452756855
8524,8525,1,0.5832658704286897
8525,8526,1,0.6445059730042056
8526,8527,1,0.8213616304147989
8528,8529,1,0.7093197891147648
8529,8530,1,0.5236907899685801
8530,8531,1,0.6574868456012152
8531,8532,1,0.593345079653559
8532,8533,0,0.13533935756383
8534,8535,0,0.1626538176707275
8535,8536,1,0.8026436936243391
8536,8537,1,0.7849929925867516
8537,8538,1,0.6586073772252723
8538,8539,0,0.4241295754149911
8539,8540,0,0.2654299643011353
8540,8541,1,0.7955463410059161
8541,8542,0,0.3167060886016967
8543,8544,1,0.6861397145912077
8547,8548,1,0.6457892033141369
8548,8549,1,0.9020150260717151
8549,8550,1,0.8477440588275857
8550,8551,0,0.240356061883893
8551,8552,1,0.6197845584231004
8552,8553,0,0.36898422815093285
8553,8554,1,0.8136141612477203
8554,8555,0,0.3317171406056752
8555,8556,1,0.8287698390409826
8556,8557,1,0.6385345103998226
8557,8558,1,0.7659695018106255
8558,8559,0,0.4078819561112437
8559,8560,0,0.2714551326759909
8561,8562,1,0.8211175923519399
8562,8563,1,0.6139897592650064
8563,8564,1,0.663714569166476
8565,8566,1,0.7009561259302977
8566,8567,0,0.06749173456955901
8567,8568,1,0.7472137108219015
8569,8570,1,0.7708433665718798
8571,8572,1,0.6862190502531182
8572,8573,1,0.7991128995387832
8573,8574,1,0.7691226136595046
8574,8575,1,0.723430418167493
8575,8576,0,0.41196669944766673
8577,8578,0,0.2547310303265195
8578,8579,0,0.4908819944385744
8579,8580,1,0.5639600550515189
8580,8581,1,0.7265602843708443
8581,8582,0,0.3772844007116854
8584,8585,1,0.7148221268596853
8585,8586,0,0.43211601362231916
8586,8587,1,0.7130119522442955
8587,8588,1,0.6805069884860541
8588,8589,1,0.702778107271648
8589,8590,1,0.5744951938569894
8590,8591,1,0.7066571810348018
8591,8592,1,0.833939160151697
8592,8593,1,0.7740693299707849
8593,8594,1,0.7882504456023965
8594,8595,1,0.8037458594956637
8595,8596,1,0.7464781166660198
8596,8597,1,0.8223538666948766
8597,8598,1,0.8234283549388408
8599,8600,1,0.847136352785938
8600,8601,1,0.677589783332051
8602,8603,1,0.8712686692340422
8603,8604,1,0.7757434378895205
8604,8605,1,0.7643309579094185
8606,8607,1,0.7058327761174227
8608,8609,1,0.6615751752242051
8611,8612,1,0.6855051217749681
8612,8613,1,0.6202654638444974
8613,8614,0,0.4199949098963839
8614,8615,1,0.8105130000045356
8617,8618,0,0.051922517704362486
8619,8620,0,0.10548414277005967
8621,8622,1,0.8642089769088863
8622,8623,1,0.8738299176063297
8623,8624,1,0.8913234734822402
8626,8627,1,0.5743262596234403
8627,8628,1,0.7403279074954
8628,8629,1,0.6791195111395862
8629,8630,1,0.82579827455214
8630,8631,1,0.5948134195557722
8631,8632,1,0.7012215215589831
8632,8633,1,0.6940392030152991
8633,8634,1,0.8208776350592294
8634,8635,1,0.6348193574571022
8635,8636,1,0.8549713041626288
8636,8637,1,0.8415404384179576
8639,8640,0,0.3726198401048704
8640,8641,1,0.7613708081483044
8641,8642,1,0.7707256266517747
8642,8643,0,0.45210615694291906
8643,8644,1,0.7646243148864472
8644,8645,1,0.8043522940330222
8646,8647,1,0.6553071297970438
8647,8648,1,0.7564694825693039
8648,8649,1,0.8496345781441089
8649,8650,1,0.5929243900518978
8650,8651,1,0.6481349038583762
8652,8653,0,0.4472081917910578
8653,8654,1,0.679559314662562
8654,8655,1,0.8392900695557792
8655,8656,1,0.8450300296902332
8656,8657,0,0.2556404922396482
8657,8658,1,0.6002048559934462
8658,8659,1,0.5972262635941531
8659,8660,1,0.595739305427828
8660,8661,1,0.8190196446753834
8661,8662,1,0.6768655406431062
8663,8664,1,0.727999825222803
8664,8665,1,0.8209673502625114
8665,8666,0,0.4363406933289483
8667,8668,1,0.7107392686843412
8668,8669,1,0.541179291169601
8669,8670,1,0.8132004736941081
8670,8671,1,0.6626286321768338
8671,8672,1,0.7701370058991981
8672,8673,1,0.7750723427143411
8674,8675,1,0.7292949736786986
8675,8676,0,0.48624810134153923
8678,8679,1,0.6059586581897961
8679,8680,1,0.7431955648039857
8680,8681,1,0.7226107219002461
8681,8682,0,0.48067409788989623
8682,8683,0,0.33424513662313676
8683,8684,1,0.5862667977871653
8684,8685,1,0.7928037628220184
8686,8687,1,0.5409550010668631
8687,8688,1,0.7860816352696649
8688,8689,1,0.5645631615781043
8689,8690,1,0.7809753544831443
8690,8691,1,0.7307990203862785
8691,8692,1,0.8244607195676379
8692,8693,1,0.7774152589965477
8693,8694,1,0.7447261941918955
8695,8696,0,0.10631520922001629
8696,8697,1,0.9138378157931597
8697,8698,1,0.8321990261805805
8698,8699,1,0.6720926766682916
8699,8700,0,0.18741797125549822
8701,8702,1,0.6273773183982464
8702,8703,1,0.8146450242536505
8703,8704,1,0.7592714202643781
8704,8705,1,0.8660103445460086
8708,8709,0,0.16108579838350254
8709,8710,1,0.6671277255575286
8710,8711,1,0.6819995939529043
8711,8712,0,0.3234253994034205
8712,8713,1,0.5216073927989855
8713,8714,1,0.670981044953945
8714,8715,0,0.31925554879635787
8715,8716,1,0.6945725318466749
8716,8717,1,0.7392333627071254
8721,8722,0,0.022311307088209085
8722,8723,1,0.5405996412268809
8723,8724,1,0.7840900569731506
8724,8725,0,0.11041033423582562
8726,8727,1,0.8463439763866576
8727,8728,1,0.8527713853974965
8728,8729,0,0.37026415412767383
8729,8730,1,0.8806588986353378
8730,8731,1,0.661546108908496
8731,8732,1,0.6404920912030427
8732,8733,1,0.8612877350756823
8733,8734,1,0.5281270473728074
8736,8737,0,0.17891132306135663
8738,8739,1,0.8376236960902785
8741,8742,0,0.3697413191277447
8742,8743,1,0.777026226103775
8743,8744,1,0.8223159986847053
8746,8747,1,0.6611803350609602
8747,8748,1,0.5895072444591661
8748,8749,0,0.4054714649498079
8750,8751,1,0.7623422033459055
8752,8753,1,0.8790474941276384
8753,8754,0,0.43571226006291236
8754,8755,0,0.3261013215109088
8755,8756,1,0.7968477962143796
8756,8757,1,0.6857586320961144
8757,8758,1,0.783842287603071
8759,8760,0,0.38141306399074143
8760,8761,1,0.6280892879049632
8761,8762,1,0.6086532686475825
8762,8763,0,0.23288521834734896
8763,8764,1,0.6964608435446255
8764,8765,0,0.396365712127779
8765,8766,0,0.49764575000408984
8766,8767,1,0.698314790954562
8767,8768,0,0.4814224837152761
8768,8769,1,0.5355059288994071
8770,8771,0,0.2812725069492753
8771,8772,1,0.8501526967665555
8774,8775,1,0.6645110306108976
8775,8776,1,0.7533793089712435
8776,8777,1,0.6356530960054492
8777,8778,1,0.8673009000228552
8778,8779,1,0.6352027597975405
8779,8780,1,0.5689987611104842
8780,8781,1,0.9097621573841053
8781,8782,1,0.6498664816629025
8783,8784,1,0.7356932362137927
8784,8785,0,0.4437684712188803
8785,8786,0,0.17317602835602597
8787,8788,0,0.25204041118959597
8788,8789,1,0.7727966281911921
8789,8790,1,0.6650041409945431
8790,8791,1,0.5754567974224105
8793,8794,1,0.8580011211601674
8794,8795,1,0.7822898161562171
8795,8796,1,0.5285947513519729
8796,8797,1,0.808341885062542
8798,8799,1,0.7164538312510574
8799,8800,0,0.06360319657379922
8801,8802,1,0.5447032530886764
8802,8803,1,0.7952887967904331
8803,8804,0,0.45503839282719083
8804,8805,1,0.5543775032059617
8806,8807,1,0.6230795841361139
8807,8808,1,0.5412663727340855
8808,8809,0,0.3770601959769376
8809,8810,0,0.335460305815856
8810,8811,1,0.6791493740531778
8811,8812,1,0.6421865625655113
8812,8813,0,0.18806070252043852
8814,8815,1,0.5296466976159981
8815,8816,1,0.5437311580422773
8816,8817,1,0.8761854324273113
8817,8818,1,0.778007525099158
8818,8819,1,0.8527893151782778
8819,8820,1,0.7809683636197252
8820,8821,1,0.8236643939453036
8823,8824,1,0.7596602780251408
8824,8825,1,0.8900374295298803
8825,8826,1,0.7889541206229629
8826,8827,1,0.8134350715152892
8827,8828,0,0.1476101307510014
8828,8829,1,0.5847302689808906
8829,8830,1,0.547560194723444
8830,8831,1,0.7961972945726358
8831,8832,1,0.7678524719945965
8833,8834,1,0.8531494720289864
8835,8836,1,0.6970432607471416
8836,8837,0,0.45492287623849265
8839,8840,1,0.525584078193484
8840,8841,0,0.25325644493779553
8841,8842,1,0.6013973620099632
8842,8843,1,0.793052446751251
8843,8844,1,0.500036957683299
8844,8845,1,0.6383362155058122
8845,8846,1,0.8027210971694574
8847,8848,0,0.22285027195652365
8848,8849,0,0.07313136480724673
8849,8850,1,0.7496457644546898
8850,8851,1,0.7395707781262837
8853,8854,0,0.43139096120171166
8854,8855,1,0.5853394169588138
8855,8856,1,0.5685708811114689
8856,8857,1,0.7664665268583624
8857,8858,1,0.6302912803047795
8859,8860,0,0.3438703431066904
8860,8861,1,0.6733950441387611
8861,8862,1,0.7112474933991847
8862,8863,1,0.7382421837435311
8863,8864,1,0.8447023929238694
8864,8865,1,0.7397809286581106
8866,8867,1,0.5332717542247014
8867,8868,1,0.6655539611641537
8869,8870,1,0.5781174486604417
8870,8871,1,0.6893053820752552
8871,8872,1,0.7721864939845057
8872,8873,1,0.7932645485600431
8873,8874,1,0.7410871611616768
8874,8875,1,0.6602766012317405
8875,8876,1,0.6125327142338328
8876,8877,1,0.8498347524219352
8877,8878,0,0.4907079503981454
8880,8881,1,0.7620566908453872
8881,8882,0,0.3105705800285043
8883,8884,0,0.14516795821986755
8884,8885,1,0.6950379414746067
8886,8887,1,0.67962700122479
8887,8888,1,0.7084756493059913
8888,8889,1,0.7056285864127283
8890,8891,1,0.593192796460366
8891,8892,1,0.937426819232384
8892,8893,1,0.7379327074432643
8895,8896,1,0.9149013427957138
8896,8897,1,0.7038021043627372
8897,8898,1,0.6996667600019588
8898,8899,1,0.5170275409473511
8899,8900,1,0.8212633314395186
8900,8901,1,0.7353499778198385
8901,8902,1,0.6821961383332323
8903,8904,0,0.11930747328690895
8905,8906,1,0.6115704500315388
8906,8907,1,0.7989765682754075
8907,8908,1,0.5313211040824193
8908,8909,1,0.6643901393978124
8909,8910,1,0.8560094307536563
8910,8911,1,0.8574380255737893
8911,8912,1,0.6165801424305882
8912,8913,1,0.8014590648241304
8913,8914,1,0.6653641843901917
8914,8915,1,0.7022221565028257
8915,8916,0,0.3641022802831825
8918,8919,1,0.8582101771009175
8919,8920,1,0.7998522546036501
8920,8921,1,0.6940704529778526
8921,8922,1,0.7661206803244056
8922,8923,0,0.3548615169695269
8923,8924,1,0.6204584492148455
8924,8925,1,0.848472703470464
8925,8926,0,0.48666141721324574
8926,8927,1,0.6898292889338135
8927,8928,1,0.7369836244092882
8929,8930,0,0.4347342220335171
8930,8931,1,0.8323482023877552
8933,8934,1,0.7232942298430117
8934,8935,0,0.4454641820019316
8935,8936,1,0.8544573215534365
8936,8937,1,0.7169924782873678
8937,8938,1,0.786578240661396
8938,8939,1,0.8014650976422157
8939,8940,0,0.40381447770376283
8940,8941,1,0.6944060029648317
8941,8942,1,0.810982488396044
8942,8943,1,0.8185243413577213
8943,8944,1,0.624073566828172
8944,8945,1,0.8010133866236703
8945,8946,0,0.148469778032851
8946,8947,1,0.7642057100072357
8948,8949,1,0.5802210440108805
8949,8950,1,0.580461450103851
8950,8951,0,0.053616659146858495
8951,8952,1,0.7981628724918122
8952,8953,0,0.41071579252797413
8953,8954,1,0.7688959238930799
8954,8955,1,0.7088404589155438
8955,8956,0,0.46919269348144865
8956,8957,1,0.8397837231791585
8957,8958,1,0.6931159304598313
8958,8959,0,0.43054049462065325
8959,8960,1,0.5493062716073408
8962,8963,1,0.7532138705950677
8963,8964,1,0.5720976924550327
8964,8965,0,0.28514185709712125
8965,8966,1,0.7799600274863833
8966,8967,0,0.053924567320379285
8967,8968,1,0.5713051122881554
8968,8969,1,0.7324137307795314
8969,8970,1,0.6576699424156448
8970,8971,1,0.6473945607371162
8972,8973,1,0.7328264857069497
8973,8974,0,0.4408933345298052
8974,8975,0,0.3127863090812204
8975,8976,1,0.677345894879378
8976,8977,1,0.7598706120116568
8977,8978,1,0.6962737999628583
8978,8979,1,0.7342809919677082
8979,8980,0,0.23441612008722917
8980,8981,1,0.8136640882359432
8981,8982,1,0.60785007135672
8982,8983,1,0.777934998826371
8983,8984,1,0.5465414201213639
8985,8986,0,0.3901223814023213
8988,8989,0,0.4219380730869153
8990,8991,0,0.10280975954221255
8991,8992,1,0.8190392820169107
8992,8993,1,0.7367394337551082
8995,8996,1,0.6502916178887945
8996,8997,1,0.6812977904512405
8998,8999,0,0.30711163646714096
8999,9000,1,0.7660027733425506
9000,9001,1,0.7419206234987129
9001,9002,0,0.3627130819427074
9002,9003,1,0.8456782281977635
9003,9004,0,0.1342525255985352
9004,9005,1,0.7360335191297966
9005,9006,1,0.789278713946389
9006,9007,1,0.6115060164653098
9007,9008,1,0.8987568162088064
9008,9009,1,0.7125908104015136
9009,9010,1,0.8154093243539643
9010,9011,1,0.7787252000916508
9011,9012,1,0.808396360742935
9012,9013,1,0.6279967559266915
9013,9014,1,0.7810677184577255
9015,9016,0,0.2341443153948258
9016,9017,1,0.7903501902088408
9017,9018,0,0.3132575435221843
9018,9019,1,0.5458049850461353
9019,9020,1,0.5270199734570701
9020,9021,1,0.6500162468219423
9021,9022,0,0.42295697284466816
9022,9023,1,0.7801282301665386
9024,9025,1,0.6075499528400586
9025,9026,1,0.6300859683947141
9026,9027,1,0.8410389265478232
9027,9028,1,0.835036702285768
9028,9029,1,0.5783273555288361
9029,9030,0,0.49457953289957757
9030,9031,0,0.4405130772751979
9031,9032,1,0.6163916422481238
9032,9033,1,0.8791519920549684
9033,9034,1,0.7950971456302048
9034,9035,1,0.6243911165102
9035,9036,0,0.4219447466934907
9036,9037,0,0.4471643388169618
9037,9038,1,0.7325011615190716
9038,9039,1,0.7017282217303084
9039,9040,0,0.48148318823735153
9040,9041,0,0.06536942873579048
9041,9042,1,0.7692592201106645
9043,9044,1,0.6815530339298509
9044,9045,1,0.8152783523954452
9045,9046,1,0.538963330388785
9046,9047,1,0.6880045988245592
9047,9048,1,0.6787918662956355
9048,9049,1,0.9192544058689286
9049,9050,1,0.6699313439397973
9051,9052,1,0.6868914476379047
9052,9053,1,0.9097309396143938
9053,9054,1,0.7613320863063205
9054,9055,0,0.30290126208952417
9055,9056,1,0.8939549553358265
9056,9057,1,0.6160978703674359
9058,9059,1,0.6173277668108086
9061,9062,1,0.7814672817049718
9064,9065,1,0.6520355965550299
9065,9066,1,0.5302622904170681
9066,9067,1,0.7638125901128182
9067,9068,0,0.3516469161919098
9068,9069,1,0.84077914888858
9069,9070,1,0.74047989918204
9070,9071,0,0.39612253504098965
9071,9072,0,0.42933948007622696
9072,9073,0,0.420264969041078
9073,9074,1,0.6965773205455782
9074,9075,0,0.2883126757333264
9076,9077,1,0.6211369553874819
9077,9078,1,0.8194043255183215
9078,9079,0,0.02667187208438654
9080,9081,0,0.2724736651769802
9081,9082,1,0.6439728980999334
9085,9086,1,0.724051007164994
9086,9087,1,0.6686367000780592
9088,9089,1,0.8244726191267603
9089,9090,1,0.5851077165601124
9090,9091,1,0.8889335245334508
9092,9093,1,0.64525945993813
9093,9094,1,0.7984446667472691
9094,9095,0,0.4921730766016169
9095,9096,0,0.29953596559863194
9096,9097,1,0.7329348436691295
9097,9098,0,0.37909303421418783
9099,9100,1,0.7311123229146614
9100,9101,1,0.6756003268173761
9101,9102,1,0.723804613734802
9102,9103,0,0.15486497449936495
9104,9105,1,0.7623175221579888
9105,9106,1,0.6175123190518944
9106,9107,1,0.7808954144461645
9110,9111,1,0.6285474010262694
9111,9112,0,0.49885840910919826
9112,9113,0,0.051508279754999775
9113,9114,1,0.6409289726479955
9114,9115,1,0.828099639558744
9115,9116,1,0.8534190585617568
9117,9118,1,0.875733309297435
9118,9119,1,0.8081173042744687
9119,9120,1,0.5821828732327986
9120,9121,1,0.6175081978150003
9121,9122,1,0.6119515168534353
9122,9123,1,0.6614002544228297
9123,9124,1,0.5637481236270557
9124,9125,1,0.6681335727664982
9125,9126,1,0.9092919972462005
9127,9128,1,0.793149290651973
9128,9129,0,0.47957577951442126
9129,9130,0,0.4692436054168713
9130,9131,1,0.6413753967391723
9131,9132,1,0.5970521196042132
9132,9133,1,0.8631284164275238
9135,9136,1,0.671861856248209
9136,9137,0,0.20447223640257714
9137,9138,1,0.6548242515191487
9139,9140,1,0.6760327003604891
9140,9141,0,0.418312222839557
9141,9142,1,0.7836829721864988
9142,9143,0,0.3200306206567315
9143,9144,1,0.7159860414073747
9144,9145,0,0.25988288977315044
9145,9146,1,0.7114206731768762
9146,9147,0,0.4519865520536773
9147,9148,0,0.2866495445308906
9148,9149,0,0.26358748789811004
9149,9150,0,0.4461493267074382
9152,9153,1,0.6228482473691375
9153,9154,1,0.7000449345631922
9154,9155,0,0.41013409275819396
9155,9156,0,0.3158847779150579
9157,9158,1,0.6599675236876454
9159,9160,1,0.9048638423914213
9160,9161,1,0.6715258360145376
9161,9162,1,0.7302182757650918
9162,9163,1,0.8251759094260469
9163,9164,1,0.8384273553460384
9165,9166,1,0.8463002889412768
9166,9167,1,0.582132181468576
9167,9168,1,0.5999821014836526
9168,9169,1,0.6697070795059347
9169,9170,1,0.569209434346085
9170,9171,1,0.747438864960048
9172,9173,1,0.7934446448635187
9173,9174,1,0.74910295913374
9176,9177,1,0.7676530208747827
9178,9179,1,0.8188854034752749
9179,9180,1,0.7950834027514664
9180,9181,1,0.8904066286206989
9181,9182,1,0.7361284638219897
9182,9183,1,0.8295479480873921
9183,9184,1,0.7399346232443876
9185,9186,1,0.5501788339630095
9186,9187,1,0.7630373705074699
9188,9189,0,0.40564723675040426
9189,9190,1,0.7831797378591654
9191,9192,1,0.8489239121529134
9192,9193,1,0.7086853466170431
9193,9194,1,0.6321453284572537
9194,9195,1,0.6797335522253434
9196,9197,1,0.8384485589654097
9197,9198,1,0.6683962389717966
9198,9199,1,0.8309086528313558
9199,9200,0,0.3991547757295405
9200,9201,1,0.7973366328151199
9201,9202,1,0.7499970238097073
9202,9203,1,0.6056916392261004
9203,9204,0,0.20940186764289928
9205,9206,0,0.012186805581824847
9206,9207,1,0.8994741968193092
9207,9208,1,0.8003298294241359
9209,9210,1,0.8376727933882472
9210,9211,1,0.584878106139475
9212,9213,1,0.5321791301629442
9213,9214,1,0.6109268327718868
9214,9215,0,0.3349795102823158
9215,9216,1,0.6734361101730073
9216,9217,1,0.7931617395319569
9217,9218,1,0.5877410565617517
9221,9222,1,0.8217204374771699
9222,9223,1,0.7377279962797653
9223,9224,0,0.3118618357381687
9225,9226,0,0.4538254595234582
9226,9227,1,0.8090905075863464
9227,9228,1,0.6345958843400432
9229,9230,1,0.5827085227263592
9230,9231,1,0.7948066011341175
9231,9232,0,0.4589785915363327
9233,9234,1,0.6439764896770166
9234,9235,1,0.8301491889682963
9236,9237,1,0.8110791840433277
9237,9238,1,0.8625983014707511
9238,9239,1,0.7084725044853217
9239,9240,1,0.569650241093006
9240,9241,1,0.7173663976430045
9242,9243,1,0.8457083653126085
9243,9244,0,0.42586789012609083
9244,9245,1,0.6806843966288176
9245,9246,1,0.716416445627728
9246,9247,1,0.7220496559355005
9247,9248,1,0.7232221427257226
9248,9249,1,0.8731549260971578
9249,9250,1,0.5225120037295325
9250,9251,1,0.8217997546394662
9251,9252,0,0.24473113685710474
9252,9253,1,0.5277230459802215
9253,9254,1,0.8107057154344675
9254,9255,0,0.3084810705265293
9255,9256,1,0.7894262773091154
9256,9257,1,0.5827487486105352
9259,9260,1,0.596020179800229
9260,9261,0,0.1972152972374302
9261,9262,1,0.8429317893651451
