,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
12882,12883,0,0.4784918089630809
12886,12887,1,0.8748870472585297
12887,12888,1,0.867368274116552
12889,12890,1,0.7588870032523644
12901,12902,0,0.23936338096314377
12903,12904,0,0.4527844550820891
12907,12908,1,0.8082865690953794
12919,12920,0,0.4710211237081436
12924,12925,0,0.43032219525913745
12926,12927,1,0.5076780298641743
12930,12931,1,0.5057968964690103
12933,12934,1,0.6930309487586899
12936,12937,0,0.09089592605217699
12937,12938,1,0.6773853800470988
12940,12941,1,0.7598243672345636
12942,12943,1,0.8362534994395794
12946,12947,0,0.1579231446040699
12957,12958,1,0.6158935449715208
12960,12961,1,0.8265579498990414
12965,12966,1,0.6573225083280937
12966,12967,0,0.1420111984130464
12974,12975,1,0.8388554385451261
12975,12976,1,0.9235735807207632
12976,12977,1,0.8551554680149447
12983,12984,1,0.7423416093242077
12986,12987,0,0.35359400358994303
12992,12993,1,0.8245301709286552
12993,12994,1,0.8174859111742987
13007,13008,1,0.802342176179155
13014,13015,1,0.7575010155482627
13015,13016,1,0.6930228141710668
13023,13024,0,0.44461255510918085
13028,13029,1,0.6183031206382856
13036,13037,1,0.6857062356089524
13050,13051,1,0.8364420790181611
13061,13062,1,0.852156743105411
13068,13069,1,0.7215321321734809
13071,13072,0,0.47834652119814675
13072,13073,0,0.4171285116197272
13074,13075,1,0.8231595266798039
13076,13077,1,0.7252005378432239
13094,13095,1,0.7248095898087267
13111,13112,1,0.6522342784987906
13117,13118,0,0.2948723109472493
13121,13122,1,0.8134657425601016
13124,13125,1,0.6788789630901847
13126,13127,0,0.20741882501041362
13131,13132,1,0.6092505953768278
13135,13136,0,0.2838944971276426
13136,13137,1,0.7441325488675464
13138,13139,0,0.21964316860808875
13147,13148,0,0.4215820392818733
13157,13158,1,0.681500604528475
13161,13162,0,0.1658276883216584
13167,13168,1,0.6528699749427848
13171,13172,1,0.737970831195002
13176,13177,1,0.589736213480681
13177,13178,0,0.311745814561772
13180,13181,1,0.7939504987778354
13191,13192,1,0.6188863941168248
13194,13195,0,0.30363256861058974
13199,13200,0,0.360763174564563
13209,13210,0,0.11814804115905247
13221,13222,1,0.8087881037101856
13229,13230,1,0.6953573167298014
13234,13235,1,0.7403866065338053
13235,13236,0,0.48720443288588094
13239,13240,0,0.42962955318616336
13242,13243,1,0.6108644932585479
13247,13248,1,0.9019295767411277
13258,13259,1,0.6628858803010607
13265,13266,1,0.8245211733984165
13268,13269,1,0.8389672623228823
13269,13270,1,0.8722352678341535
13277,13278,1,0.7425645248844305
13282,13283,1,0.5203924070953029
13288,13289,0,0.3397884588686102
13292,13293,0,0.2185438870531437
13294,13295,1,0.500289607346591
13300,13301,1,0.5429073931322137
13301,13302,1,0.7278831002412387
13302,13303,1,0.6211371395248917
13305,13306,1,0.8954568802502834
13310,13311,1,0.8432536905484269
13333,13334,1,0.8842650708880029
13334,13335,1,0.7020666107803831
13340,13341,1,0.6168805106224886
13342,13343,0,0.4154043146705168
13352,13353,1,0.5937532999338299
13358,13359,0,0.17788008721979984
13363,13364,1,0.5818949200493657
13406,13407,0,0.42194573144785746
13407,13408,0,0.06987898912743473
13414,13415,1,0.7369692571285051
13423,13424,1,0.6058981405073134
13426,13427,1,0.8201341836243139
13428,13429,1,0.8530343031711247
13440,13441,1,0.7909672771303454
13452,13453,0,0.3629148325779253
13462,13463,1,0.7394428543859405
13466,13467,1,0.7898488806791627
13468,13469,1,0.7073829001524831
13473,13474,1,0.8418204582091003
13477,13478,1,0.8021980437514934
13482,13483,1,0.7944157892138412
13483,13484,1,0.5176613218570135
13486,13487,1,0.7877494210448222
13500,13501,1,0.7551780489143063
13503,13504,1,0.7667104665808437
13513,13514,1,0.7177596131252073
13521,13522,1,0.8804528647141884
13522,13523,1,0.7096232191935423
13547,13548,1,0.7190899631445444
13551,13552,1,0.7751308771102621
13553,13554,1,0.6004947646927736
13558,13559,0,0.20741905545154132
13563,13564,1,0.8091922870436161
13571,13572,1,0.6026643582457163
13572,13573,1,0.784864966443148
13573,13574,1,0.6603847916141402
13589,13590,1,0.7229778434799868
13607,13608,0,0.44872199119257306
13608,13609,0,0.038750069373148725
13612,13613,1,0.8402309371988724
13621,13622,0,0.4434315851315207
13623,13624,1,0.5963135215302893
13626,13627,1,0.8441048660821469
13646,13647,1,0.8140606468980193
13647,13648,0,0.2762468436832407
13659,13660,0,0.4746573050867103
13662,13663,1,0.7125782287678547
13663,13664,1,0.8541073707254375
13676,13677,1,0.5794212427152875
13677,13678,0,0.4002636024205785
13690,13691,1,0.8104018524137027
13694,13695,0,0.30122211397466553
13696,13697,0,0.21801710707638555
13707,13708,1,0.8800389670075036
13714,13715,1,0.7741374153072443
13716,13717,1,0.7755110102344107
13717,13718,1,0.7156427282426806
13718,13719,1,0.5446943737482495
13724,13725,1,0.757625932462473
13727,13728,1,0.6987445461774721
13728,13729,1,0.7967410529851305
13736,13737,0,0.40296413907211615
13738,13739,1,0.9327754271223102
13745,13746,0,0.08802993306221986
13749,13750,1,0.5172065098905047
13751,13752,0,0.32538773107588326
13753,13754,0,0.02347600648137284
13754,13755,1,0.7026264593930592
13761,13762,1,0.70686226961862
13763,13764,0,0.4173679974428306
13764,13765,0,0.21723367189986809
13766,13767,1,0.8108049774054574
13768,13769,1,0.8696438215433068
13770,13771,1,0.7142297823360035
13776,13777,1,0.8197081111383726
13777,13778,0,0.2786996144291327
13780,13781,0,0.4024449852969855
13783,13784,1,0.6407745383766937
13787,13788,1,0.8564776342517623
13799,13800,0,0.10860587480033428
13804,13805,1,0.6926908580702967
13808,13809,1,0.8027381833793376
13812,13813,0,0.1130773511867517
13816,13817,1,0.9130511039047413
13819,13820,1,0.7528597361529532
13822,13823,1,0.6154057216414023
13835,13836,0,0.2133006073819269
13838,13839,1,0.6848267004746937
13839,13840,1,0.8386424621630353
13847,13848,1,0.6045596273180845
13851,13852,0,0.31850339866028005
13853,13854,0,0.2187484531756853
13858,13859,1,0.8662688158618594
13859,13860,1,0.8013173166889977
13862,13863,1,0.5612532819045444
13865,13866,1,0.7433049909875876
13870,13871,1,0.7946085465290328
13875,13876,1,0.8208820491193402
13876,13877,1,0.8441185811186198
13882,13883,1,0.578550380724948
13883,13884,1,0.8411446479122449
13888,13889,0,0.4856485198580766
13891,13892,0,0.2541679787637775
13894,13895,0,0.4691046844141944
13905,13906,1,0.5940874631232229
13919,13920,1,0.7493722328686151
13920,13921,0,0.32967204308228554
13926,13927,1,0.7192496378777005
13927,13928,1,0.7479293700520675
13932,13933,1,0.7816378602427094
13934,13935,0,0.4492512805064589
13941,13942,0,0.4733889813587178
13950,13951,1,0.6996978313932487
13953,13954,1,0.6191399926740595
13956,13957,0,0.013317916414756232
13959,13960,1,0.6504253634900323
13961,13962,1,0.7155209314325534
13976,13977,0,0.4709758148060092
13987,13988,0,0.4153499081167399
13993,13994,0,0.3890901478563391
13997,13998,1,0.6668608924997032
13999,14000,0,0.22146800521309204
14005,14006,0,0.16984082282533955
14008,14009,0,0.3179571410482178
14019,14020,1,0.6185578697927323
14021,14022,1,0.6327880127900221
14024,14025,0,0.4888417841791348
14036,14037,1,0.8259471683580227
14046,14047,1,0.7967777854853775
14056,14057,1,0.8352939119268259
14061,14062,1,0.8568092444812299
14064,14065,0,0.4286435937574006
14067,14068,1,0.8228995913859318
14070,14071,0,0.2968222932257182
14071,14072,1,0.6984041247555959
14072,14073,0,0.22514454540483606
14073,14074,1,0.7712673502636318
14076,14077,1,0.7863596989809721
14078,14079,1,0.5299296087403117
14080,14081,1,0.8349877533563567
14083,14084,1,0.7934923097485451
14090,14091,0,0.4317558796687301
14092,14093,0,0.4917597174121103
14093,14094,1,0.5102014728222728
14094,14095,0,0.42750785877361536
14101,14102,1,0.7863469152440812
14103,14104,1,0.7102094628131158
14106,14107,1,0.7650743300100914
14110,14111,1,0.7413750945328882
14115,14116,1,0.8494181482517474
14124,14125,1,0.7413360544965347
14126,14127,1,0.6607960950394828
14128,14129,1,0.8038585274871078
14132,14133,0,0.430084355699714
14133,14134,1,0.7442348359806847
14138,14139,1,0.7586805297333135
14140,14141,1,0.895701791775965
14142,14143,1,0.822003300555903
14143,14144,0,0.2837214846065602
14146,14147,1,0.7086538870731968
14157,14158,1,0.753474024030226
14169,14170,1,0.5683356860606784
14175,14176,1,0.8725518520222943
14187,14188,1,0.523187627486701
14192,14193,1,0.7468741041823201
14200,14201,1,0.5942235294273592
14201,14202,1,0.5971109270608516
14216,14217,1,0.8110646160086141
14220,14221,1,0.8203601391260514
14228,14229,1,0.790559508632085
14229,14230,0,0.4443429656658196
14231,14232,0,0.36674607482280885
14233,14234,1,0.7450476032920256
14237,14238,1,0.6110519545214764
14240,14241,1,0.8858638882831525
14242,14243,1,0.7927618974594757
14244,14245,1,0.5652293505549277
14247,14248,1,0.8296759148596127
14257,14258,1,0.6777455371258027
14265,14266,1,0.7160815841320506
14269,14270,0,0.3724510127350628
14273,14274,1,0.8993867398858331
14275,14276,1,0.5990318158400687
14276,14277,1,0.6916674203420395
14278,14279,1,0.7860204677596687
14288,14289,1,0.728388479568793
14289,14290,1,0.7028879029234565
14291,14292,1,0.7825619131931664
14292,14293,1,0.6854684970202242
14293,14294,1,0.9115471143264542
14294,14295,1,0.8961123673957162
14297,14298,1,0.5529663232538725
14300,14301,1,0.9215245412953565
14305,14306,0,0.3884312704248512
14306,14307,1,0.7305096832143824
14315,14316,1,0.7936637647520113
14322,14323,1,0.8764688482649906
14323,14324,1,0.8035996321548275
14328,14329,1,0.6625648240176387
14330,14331,0,0.46718098585485346
14334,14335,0,0.42518271274796415
14336,14337,0,0.1521497800367065
14339,14340,0,0.46001171392867496
14347,14348,1,0.7287023227362458
14356,14357,1,0.7519624430321102
14359,14360,1,0.6665312121579835
14360,14361,0,0.2938393142418267
14371,14372,1,0.7463299286030541
14374,14375,1,0.6836688409909217
14376,14377,1,0.796434589669682
14377,14378,1,0.6107693674263632
14378,14379,1,0.7604780617758635
14380,14381,0,0.04066245064578068
14383,14384,1,0.8228596443821669
14389,14390,1,0.6996720555997479
14391,14392,1,0.8246748456808245
14393,14394,0,0.3073800906833637
14405,14406,1,0.7318938594287222
14409,14410,1,0.7965044695679074
14424,14425,0,0.1980788137962139
14425,14426,1,0.6208602555303114
14431,14432,0,0.18430558515438014
14434,14435,0,0.2569690595384658
14435,14436,1,0.8238888677002799
14441,14442,1,0.7357975786199324
14445,14446,0,0.32129452662425917
14449,14450,1,0.7393124890500614
14457,14458,1,0.7982373000116288
14458,14459,1,0.8435637847048889
14464,14465,0,0.47591187631254916
14467,14468,1,0.6870854028743933
14471,14472,1,0.7078859877902579
14476,14477,1,0.7153216991305946
14477,14478,1,0.7095716371641223
14478,14479,0,0.2785930872899461
14487,14488,1,0.7544464087380341
14492,14493,1,0.7430691934028865
14495,14496,1,0.7398304052008747
14496,14497,0,0.11573182987778605
14504,14505,1,0.736237317538224
14509,14510,1,0.7835134504712266
14512,14513,0,0.30096351871475174
14513,14514,1,0.7989905876816059
14520,14521,1,0.5956635791446554
14521,14522,0,0.1349893271692059
14535,14536,1,0.6898157017346151
14537,14538,1,0.784468090388739
14540,14541,1,0.7588955101060723
14542,14543,1,0.8225496204389809
14548,14549,1,0.652090827338477
14554,14555,1,0.7420457250262884
14558,14559,1,0.5035499150910123
14559,14560,0,0.2508726282113721
14560,14561,1,0.5011943577397253
14561,14562,0,0.4953221120213859
14567,14568,1,0.720756686028302
14574,14575,1,0.5934912647705238
14581,14582,1,0.7226099295462292
14582,14583,1,0.6005465818764733
14585,14586,1,0.8812859121528881
14588,14589,0,0.36338261372614
14590,14591,1,0.9206488306374799
14594,14595,1,0.7011885303481985
14595,14596,1,0.758255636718923
14599,14600,1,0.7842702360162201
14603,14604,0,0.19006579689888384
14607,14608,1,0.5881408786455038
14608,14609,1,0.7566761127710371
14609,14610,1,0.7536400514038738
14610,14611,1,0.8180270929465435
14623,14624,1,0.7509177365202535
14627,14628,1,0.6058300404958564
14632,14633,1,0.8835226216340554
14633,14634,1,0.822110269590787
14637,14638,1,0.8360923030941309
14652,14653,0,0.21273028690700393
14665,14666,1,0.5632006098328662
14666,14667,1,0.7817905143114003
14668,14669,1,0.7629184360738919
14669,14670,1,0.7939395144470242
14672,14673,1,0.8511947172567249
14679,14680,0,0.29950019990471927
14685,14686,0,0.14673853360008426
14692,14693,0,0.24135044201124278
14696,14697,1,0.6110754754478378
14717,14718,1,0.7499499997418354
14720,14721,1,0.5496550812583371
14721,14722,1,0.8413231350270004
14724,14725,0,0.40526701326905523
14725,14726,1,0.754359745478937
14730,14731,1,0.5543585134954345
14736,14737,1,0.8453309998658511
14737,14738,1,0.7449406469936969
14742,14743,0,0.4285770325135087
14745,14746,1,0.5891400970636516
14751,14752,1,0.8325870510793699
14765,14766,1,0.8198770855513347
14768,14769,1,0.708754801084681
14772,14773,1,0.5104393527295185
14781,14782,0,0.47850471823744045
14789,14790,1,0.755462312942756
14790,14791,0,0.09235076658934978
14792,14793,0,0.017641218936361534
14794,14795,1,0.6549304209902518
14797,14798,0,0.4035247294843164
14809,14810,0,0.4437047111711728
14810,14811,1,0.7790223556138449
14816,14817,1,0.8041237565158266
14819,14820,1,0.8576200361742355
14828,14829,0,0.4464876688827413
14831,14832,1,0.8010948343037372
14838,14839,1,0.555079341086093
14846,14847,0,0.4007679794562309
14847,14848,0,0.1435165220043398
14854,14855,1,0.760458055006879
14857,14858,1,0.7431148926980135
14860,14861,1,0.8878982570784448
14868,14869,1,0.6422798548059666
14870,14871,1,0.7392407963129216
14876,14877,0,0.35119945037259376
14878,14879,1,0.7942097417960607
14880,14881,0,0.2601128216997104
14888,14889,0,0.4831545245617238
14889,14890,1,0.6147640595198236
14895,14896,0,0.34041498280063576
14896,14897,1,0.5618579152767675
14901,14902,1,0.694531509407661
14902,14903,1,0.694799592974233
14907,14908,1,0.6511740813188428
14909,14910,1,0.7897483095742593
14910,14911,1,0.72244134552508
14911,14912,1,0.6413195273810285
14916,14917,0,0.4680538575072606
14919,14920,0,0.41379160554385486
14928,14929,1,0.7677434113344132
14937,14938,1,0.7043201114107622
14945,14946,1,0.6686367038882921
14949,14950,1,0.6233580797803858
14950,14951,1,0.7798014026197728
14956,14957,1,0.8120120000380745
14961,14962,1,0.8613247699157897
14965,14966,1,0.8349408511186874
14966,14967,1,0.6909520571526399
14973,14974,1,0.7533485280426054
14975,14976,1,0.7649933442473636
14977,14978,1,0.7137137826312107
14978,14979,0,0.35006885951984906
14985,14986,1,0.5089597306650586
14988,14989,1,0.6537532306796744
14989,14990,1,0.7305793317905083
14991,14992,0,0.2625649647544122
14994,14995,0,0.34327443139993713
14997,14998,1,0.8688552393496839
15003,15004,1,0.7786495298219682
15005,15006,0,0.3689530520353748
15007,15008,1,0.8311418287318585
15013,15014,1,0.8444308210555743
15015,15016,1,0.5155605286658568
15016,15017,1,0.7233077314128872
15025,15026,1,0.8448998225416191
15028,15029,1,0.5954867544411043
15033,15034,1,0.728512504209948
15035,15036,1,0.505096432735353
15040,15041,1,0.5414354470555605
15052,15053,0,0.28005456196985096
15053,15054,0,0.2637629105331486
15061,15062,1,0.8164653271309634
15067,15068,0,0.1506352778065287
15070,15071,1,0.7432217356188576
15076,15077,1,0.7382333335313965
15095,15096,0,0.45556383026115327
15099,15100,1,0.7468143898762537
15105,15106,1,0.6919512037123962
15111,15112,1,0.8545524086595886
15116,15117,0,0.44049905759445707
15118,15119,1,0.741734614421015
15119,15120,0,0.3593181482004256
15122,15123,1,0.737426415301548
15135,15136,1,0.8688147358808462
15138,15139,1,0.7303021176551618
15144,15145,1,0.6268425473931136
15146,15147,1,0.6168443596882279
15149,15150,1,0.8408387148090745
15150,15151,1,0.7734413590183816
15152,15153,1,0.7597664475912534
15161,15162,1,0.7370474027105736
15163,15164,1,0.7729702838853063
15165,15166,1,0.7521489322539131
15172,15173,0,0.4544197960963267
15175,15176,1,0.8391554593971604
15176,15177,0,0.3560163895139066
15180,15181,1,0.8220365675593327
15196,15197,0,0.4750604497657083
15201,15202,1,0.5287640310996806
15218,15219,1,0.6990342110356333
15220,15221,1,0.7661787020505381
15224,15225,1,0.7247623837989035
15235,15236,0,0.33019518251453306
15240,15241,0,0.2782390153506978
15242,15243,0,0.35339675001948007
15245,15246,1,0.6948839836659813
15246,15247,1,0.7587439178024663
15263,15264,1,0.5315428193716777
15270,15271,0,0.016751692759302484
15274,15275,0,0.4961717633390722
15287,15288,1,0.5862383771053102
15291,15292,1,0.7684362328390275
15297,15298,1,0.8304311618198774
15300,15301,0,0.07199797696497406
15301,15302,0,0.31825436496219506
15302,15303,0,0.3027849659737076
15306,15307,0,0.03877149912049514
15307,15308,1,0.895540671856705
15310,15311,1,0.8106946115438864
15313,15314,0,0.2662862277949637
15319,15320,0,0.48376398210822136
15324,15325,1,0.755846195129295
15329,15330,0,0.3297644891946658
15332,15333,0,0.4671434473352903
15340,15341,1,0.7749209978022754
15343,15344,1,0.5363542830690257
15353,15354,1,0.5788478615567041
15362,15363,1,0.5159731947073809
15365,15366,1,0.7331996517211339
15376,15377,1,0.6606059566120556
15383,15384,1,0.8927995187375614
15384,15385,1,0.5579689896997496
15390,15391,1,0.7509704157312604
15392,15393,1,0.5467864437496641
15400,15401,0,0.3250601113485165
15404,15405,1,0.5355634588676229
15407,15408,0,0.49898367287207873
15414,15415,1,0.5456187618532882
15420,15421,1,0.8597707296501159
15424,15425,1,0.8100322613241869
15430,15431,1,0.5563506327861429
15431,15432,1,0.7280419203208381
15440,15441,1,0.5616077706203569
15444,15445,1,0.5740759476861762
15447,15448,0,0.04506043536590288
15449,15450,1,0.635969349688166
15450,15451,1,0.7135186788874811
15455,15456,1,0.9285644809043451
15466,15467,1,0.6149680135666707
15473,15474,1,0.570544788643623
15479,15480,1,0.7591055467320147
15482,15483,1,0.8106741380294025
15484,15485,1,0.6419956774206572
15488,15489,1,0.8238124023494747
15492,15493,1,0.791481270504919
15494,15495,1,0.7202693232997497
15497,15498,1,0.7154655871209314
15500,15501,1,0.786639652250636
15501,15502,0,0.42950382560577743
15502,15503,0,0.07317462977418623
15504,15505,1,0.8378827719505021
15505,15506,1,0.7329772655091734
15507,15508,1,0.8080485947424552
15509,15510,1,0.6002370091421853
15512,15513,1,0.686187187211938
15519,15520,1,0.6532844122347153
15530,15531,1,0.8860287937267841
15534,15535,1,0.6383498991649903
15535,15536,1,0.7162552011770066
15539,15540,0,0.38708106508899165
15550,15551,1,0.7257830021913522
15555,15556,1,0.616630094505384
15561,15562,1,0.7630917199736961
15569,15570,1,0.8274161143575951
15574,15575,0,0.45047973680453746
15590,15591,1,0.7574696683582582
15591,15592,1,0.6218283791992539
15593,15594,1,0.7194679307584559
15594,15595,0,0.21581431127828232
15596,15597,1,0.8752671678537572
15600,15601,1,0.7348385993830134
15606,15607,1,0.8397802980872425
15610,15611,1,0.7167160517188064
15613,15614,1,0.7183679395976984
15615,15616,1,0.7124778188192706
15616,15617,1,0.7590268654919091
15635,15636,1,0.6330866504100956
15653,15654,1,0.7295429167863163
15662,15663,1,0.8269100487528886
15675,15676,1,0.8437486131247354
15685,15686,1,0.8802210592721016
15708,15709,0,0.13621012945682495
15717,15718,1,0.6747464682851368
15718,15719,0,0.4149076470898238
15719,15720,0,0.24281069765476165
15720,15721,1,0.8573091937089593
15721,15722,1,0.6009642626333972
15724,15725,1,0.7769198208185194
15725,15726,1,0.709479595155237
15728,15729,0,0.2916440320208066
15730,15731,1,0.789666583411976
15736,15737,1,0.7548161152505168
15739,15740,1,0.5191300200039314
15745,15746,1,0.8250091767617621
15758,15759,1,0.5714987390507551
15761,15762,1,0.6557181226443042
15765,15766,1,0.6256599942877707
15772,15773,1,0.7989657021639142
15774,15775,1,0.8343031341316726
15779,15780,1,0.5840084277331132
15783,15784,1,0.7211847398611634
15785,15786,1,0.5046036731854716
15794,15795,1,0.7441056670569987
15797,15798,0,0.15977131015937884
15800,15801,1,0.8071884678363785
15805,15806,1,0.6319588190548009
15806,15807,0,0.42313908296463276
15810,15811,1,0.8178438723930791
15829,15830,1,0.662429561396839
15830,15831,1,0.8884622010910255
15853,15854,0,0.37428558167778053
15854,15855,1,0.8456529556904478
15855,15856,1,0.7273488289437635
15856,15857,1,0.7820149124663955
15868,15869,1,0.8299063919887014
15870,15871,0,0.053979769400033004
15874,15875,1,0.6003595824344964
15880,15881,1,0.8194912892690008
15884,15885,1,0.8387322301238771
15896,15897,1,0.646581412152491
15899,15900,1,0.6949531570789778
15901,15902,1,0.8340313041820016
15911,15912,1,0.7749415955948176
15916,15917,1,0.8162552811137028
15920,15921,0,0.38504648414216297
15928,15929,1,0.517583171365955
15934,15935,1,0.7428373514590185
15936,15937,1,0.6303512552619902
15937,15938,1,0.7654823503379785
15952,15953,0,0.267472535134047
15954,15955,0,0.037781385027389876
15956,15957,1,0.8716131878652162
15982,15983,1,0.7071952481472317
15983,15984,1,0.7413318072202109
15989,15990,1,0.8350046979156662
15991,15992,0,0.22696687007428734
15995,15996,1,0.7503808792899649
16000,16001,1,0.8381494645675178
16005,16006,0,0.4940803593454208
16007,16008,1,0.7880767945371601
16013,16014,0,0.4531058546851033
16017,16018,1,0.7107637467576935
16019,16020,0,0.21875584113906055
16023,16024,1,0.5839795700579019
16027,16028,1,0.8702947199247445
16030,16031,0,0.49917982646801856
16036,16037,1,0.5150321212749878
16042,16043,0,0.27181448837162664
16043,16044,1,0.6917955678767868
16046,16047,0,0.09047134268893191
16047,16048,1,0.6262532000894243
16048,16049,0,0.3766109635051398
16056,16057,0,0.2969703713643589
16062,16063,1,0.5975526144337725
16082,16083,1,0.7106694617150214
16107,16108,0,0.3217451878409712
16108,16109,0,0.28473266690954474
16116,16117,1,0.8746569989834692
16123,16124,1,0.8717152209270072
16127,16128,1,0.6951979236848813
16131,16132,1,0.8046359984806686
16140,16141,0,0.25612019644486267
16141,16142,1,0.7731124475899709
16144,16145,1,0.7997310975983918
16149,16150,0,0.07300028413784845
16156,16157,1,0.5909915532107479
16161,16162,1,0.7056939842510493
16165,16166,1,0.8012780539267081
16172,16173,1,0.6620407493474588
16178,16179,1,0.7097773701734789
16197,16198,1,0.6953321279734413
16204,16205,1,0.7149020098358246
16206,16207,0,0.44197709142270125
16209,16210,0,0.03200462921806069
16212,16213,1,0.8758384761351238
16213,16214,1,0.8365630032982413
16218,16219,0,0.275218113932947
16220,16221,1,0.6873134706888857
16224,16225,1,0.584361821779152
16228,16229,1,0.678481387410477
16233,16234,0,0.3784796986800614
16239,16240,0,0.3693963145876952
16242,16243,1,0.6274514757264529
16243,16244,1,0.8473640069186812
16255,16256,0,0.22117801078807023
16258,16259,1,0.7672251689000887
16267,16268,0,0.4455755677392682
16271,16272,1,0.8031858835910644
16278,16279,1,0.6814679201987476
16294,16295,1,0.5427592884375106
16302,16303,1,0.6496190905654993
16308,16309,1,0.758812510988722
16310,16311,1,0.6850043068129531
16312,16313,1,0.8925039389705822
16314,16315,1,0.8095079595394742
16324,16325,0,0.09769251602363721
16328,16329,1,0.7089304683261455
16342,16343,1,0.6269848350727399
16348,16349,1,0.7475027057554592
16350,16351,1,0.7863322738048024
16357,16358,1,0.6605928311827572
16364,16365,1,0.7115876717814623
16366,16367,0,0.13110930471340942
16378,16379,0,0.46310974648938713
16379,16380,1,0.6710470275630911
16385,16386,1,0.6379396622965727
16387,16388,1,0.8606067258022368
16389,16390,1,0.6913750943014451
16390,16391,1,0.6882298673625357
16393,16394,1,0.8242180198061029
16394,16395,1,0.6620177598383582
16395,16396,1,0.728832396206137
16400,16401,1,0.5118493415163368
16401,16402,0,0.09283046840157391
16405,16406,1,0.6304366864323389
16407,16408,1,0.795489656854854
16418,16419,0,0.4079022661999879
16420,16421,1,0.7211988013552897
16423,16424,1,0.7339496244113313
16437,16438,1,0.7295783133394351
16444,16445,1,0.7570397275996112
16451,16452,1,0.8052527137545209
16458,16459,1,0.8541055256020664
16459,16460,1,0.7404807362475119
16468,16469,1,0.8719299936538153
16472,16473,1,0.6391330534144403
16473,16474,1,0.5003774814678095
16479,16480,1,0.8046013435390384
16484,16485,1,0.8410598752453374
16493,16494,0,0.3377603149488018
16496,16497,1,0.5191625761783397
16498,16499,1,0.7524117316851008
16503,16504,1,0.8304580039755426
16519,16520,0,0.3147534502742102
16521,16522,1,0.6033562956994734
16523,16524,1,0.8123870408539019
16524,16525,1,0.717628625971161
16530,16531,1,0.8136887421181047
16531,16532,1,0.7118026706368037
16533,16534,1,0.5047278731484307
16536,16537,1,0.7597769296871844
16542,16543,1,0.7814639490589265
16543,16544,1,0.5921330778213775
16546,16547,1,0.8450749867223951
16547,16548,1,0.769259115165549
16549,16550,1,0.8488295901267667
16560,16561,1,0.7669352412839302
16563,16564,1,0.8458357064442971
16571,16572,0,0.1829822759736112
16578,16579,1,0.7812992767676764
16581,16582,1,0.7206195883537997
16582,16583,1,0.7888448459975904
16583,16584,1,0.6978794813129966
16584,16585,1,0.6778324694774269
16585,16586,1,0.8344730284465458
16587,16588,1,0.6138651111503503
16588,16589,1,0.9043369363691377
16590,16591,1,0.8221148117486424
16596,16597,1,0.6129406982126928
16598,16599,1,0.8507865806426365
16606,16607,1,0.6915314756810333
16612,16613,1,0.6622270732085099
16613,16614,1,0.5283753559785515
16615,16616,1,0.5159539969923831
16619,16620,1,0.7998028557924745
16645,16646,1,0.5747403250439255
16646,16647,1,0.7338515356163032
16647,16648,1,0.7333738732524236
16651,16652,1,0.7086240958505411
16658,16659,1,0.7333344048132096
16663,16664,0,0.37956162650131897
16666,16667,1,0.5021784325438259
16671,16672,1,0.8069832689281906
16677,16678,1,0.7733459932232127
16680,16681,1,0.5990932723301582
16688,16689,1,0.6346027959536346
16690,16691,1,0.7609433552196809
16692,16693,1,0.7415184220820973
16693,16694,1,0.6211243553206572
16694,16695,1,0.5786490798419799
16697,16698,0,0.16600621048993439
16698,16699,0,0.2007361233513354
16700,16701,1,0.5948292891968087
16703,16704,1,0.7512816619149276
16704,16705,0,0.4896860103477923
16707,16708,1,0.8853252991614742
16710,16711,0,0.06525575891787212
16719,16720,1,0.5588480419385837
16724,16725,0,0.4388710957164048
16725,16726,1,0.7245991397305664
16736,16737,1,0.8960465356108923
16741,16742,1,0.6715233302007028
16742,16743,1,0.7297726689122779
16743,16744,1,0.7259507134895868
16748,16749,1,0.7227793713675332
16749,16750,0,0.4886308698516463
16756,16757,1,0.5792469550952306
16760,16761,1,0.71517827352887
16763,16764,1,0.7662190473375735
16768,16769,1,0.7711858262501369
16775,16776,1,0.7106932924905213
16776,16777,0,0.4613668316017471
16790,16791,1,0.648247839282679
16795,16796,0,0.37522045810269034
16800,16801,1,0.734074300230979
16808,16809,1,0.7506054517503956
16813,16814,1,0.5361957527581649
16816,16817,1,0.8090556375209599
16833,16834,1,0.8577413322580761
16839,16840,1,0.5934635967064533
16842,16843,1,0.7895017055892639
16847,16848,1,0.7449766712263116
16852,16853,1,0.7119289193308022
16853,16854,0,0.4847100454657928
16857,16858,1,0.7069973999701933
16868,16869,1,0.8265783889128965
16875,16876,1,0.5125386504741589
16884,16885,0,0.4201221778331982
16885,16886,1,0.8577334169593812
16889,16890,0,0.23922308750350887
16890,16891,1,0.8450771488782455
16892,16893,1,0.5029975829348283
16903,16904,1,0.8299370631841021
16907,16908,1,0.8061956463288935
16914,16915,1,0.5779643710775277
16932,16933,1,0.5862535441517727
16933,16934,1,0.6229608343484004
16936,16937,0,0.45575730295712014
16939,16940,1,0.7479220360379886
16946,16947,1,0.910000823597021
16951,16952,1,0.871285336381052
16952,16953,1,0.6482256311789536
16953,16954,0,0.2717760041789442
16956,16957,0,0.39418548368864076
16969,16970,1,0.8115201029528591
